,Image,VideoIdx,FrameIdx,Class,t0
4532,EmbryonVideoClassif/FramesRaw/V16/33.png,V16,33.png,5,23.5
4533,EmbryonVideoClassif/FramesRaw/V16/34.png,V16,34.png,5,23.5
4534,EmbryonVideoClassif/FramesRaw/V16/35.png,V16,35.png,5,23.5
4535,EmbryonVideoClassif/FramesRaw/V16/36.png,V16,36.png,5,23.5
4536,EmbryonVideoClassif/FramesRaw/V16/37.png,V16,37.png,5,23.5
4537,EmbryonVideoClassif/FramesRaw/V16/38.png,V16,38.png,5,23.5
4538,EmbryonVideoClassif/FramesRaw/V16/39.png,V16,39.png,5,23.5
4539,EmbryonVideoClassif/FramesRaw/V16/40.png,V16,40.png,5,23.5
4540,EmbryonVideoClassif/FramesRaw/V16/41.png,V16,41.png,5,23.5
4541,EmbryonVideoClassif/FramesRaw/V16/42.png,V16,42.png,5,23.5
4542,EmbryonVideoClassif/FramesRaw/V16/43.png,V16,43.png,5,23.5
4543,EmbryonVideoClassif/FramesRaw/V16/44.png,V16,44.png,5,23.5
4544,EmbryonVideoClassif/FramesRaw/V16/45.png,V16,45.png,5,23.5
4545,EmbryonVideoClassif/FramesRaw/V16/46.png,V16,46.png,5,23.5
4546,EmbryonVideoClassif/FramesRaw/V16/47.png,V16,47.png,5,23.5
4547,EmbryonVideoClassif/FramesRaw/V16/48.png,V16,48.png,5,23.5
4548,EmbryonVideoClassif/FramesRaw/V16/49.png,V16,49.png,5,23.5
4549,EmbryonVideoClassif/FramesRaw/V16/50.png,V16,50.png,5,23.5
4550,EmbryonVideoClassif/FramesRaw/V16/51.png,V16,51.png,5,23.5
4551,EmbryonVideoClassif/FramesRaw/V16/52.png,V16,52.png,5,23.5
4552,EmbryonVideoClassif/FramesRaw/V16/53.png,V16,53.png,5,23.5
4553,EmbryonVideoClassif/FramesRaw/V16/54.png,V16,54.png,5,23.5
4554,EmbryonVideoClassif/FramesRaw/V16/55.png,V16,55.png,5,23.5
4555,EmbryonVideoClassif/FramesRaw/V16/56.png,V16,56.png,5,23.5
4556,EmbryonVideoClassif/FramesRaw/V16/57.png,V16,57.png,5,23.5
4557,EmbryonVideoClassif/FramesRaw/V16/58.png,V16,58.png,5,23.5
4558,EmbryonVideoClassif/FramesRaw/V16/59.png,V16,59.png,5,23.5
4559,EmbryonVideoClassif/FramesRaw/V16/60.png,V16,60.png,5,23.5
4560,EmbryonVideoClassif/FramesRaw/V16/61.png,V16,61.png,5,23.5
4561,EmbryonVideoClassif/FramesRaw/V16/62.png,V16,62.png,5,23.5
4562,EmbryonVideoClassif/FramesRaw/V16/63.png,V16,63.png,5,23.5
4563,EmbryonVideoClassif/FramesRaw/V16/64.png,V16,64.png,5,23.5
4564,EmbryonVideoClassif/FramesRaw/V16/65.png,V16,65.png,5,23.5
4565,EmbryonVideoClassif/FramesRaw/V16/66.png,V16,66.png,5,23.5
4566,EmbryonVideoClassif/FramesRaw/V16/67.png,V16,67.png,5,23.5
4567,EmbryonVideoClassif/FramesRaw/V16/68.png,V16,68.png,5,23.5
4568,EmbryonVideoClassif/FramesRaw/V16/69.png,V16,69.png,5,23.5
4569,EmbryonVideoClassif/FramesRaw/V16/70.png,V16,70.png,5,23.5
4570,EmbryonVideoClassif/FramesRaw/V16/71.png,V16,71.png,5,23.5
4571,EmbryonVideoClassif/FramesRaw/V16/72.png,V16,72.png,5,23.5
4572,EmbryonVideoClassif/FramesRaw/V16/73.png,V16,73.png,5,23.5
4573,EmbryonVideoClassif/FramesRaw/V16/74.png,V16,74.png,5,23.5
4574,EmbryonVideoClassif/FramesRaw/V16/75.png,V16,75.png,5,23.5
4575,EmbryonVideoClassif/FramesRaw/V16/76.png,V16,76.png,5,23.5
4576,EmbryonVideoClassif/FramesRaw/V16/77.png,V16,77.png,5,23.5
4577,EmbryonVideoClassif/FramesRaw/V16/78.png,V16,78.png,5,23.5
4578,EmbryonVideoClassif/FramesRaw/V16/79.png,V16,79.png,5,23.5
4579,EmbryonVideoClassif/FramesRaw/V16/80.png,V16,80.png,5,23.5
4580,EmbryonVideoClassif/FramesRaw/V16/81.png,V16,81.png,5,23.5
4581,EmbryonVideoClassif/FramesRaw/V16/82.png,V16,82.png,5,23.5
4582,EmbryonVideoClassif/FramesRaw/V16/83.png,V16,83.png,5,23.5
4583,EmbryonVideoClassif/FramesRaw/V16/84.png,V16,84.png,5,23.5
4584,EmbryonVideoClassif/FramesRaw/V16/85.png,V16,85.png,5,23.5
4585,EmbryonVideoClassif/FramesRaw/V16/86.png,V16,86.png,5,23.5
4586,EmbryonVideoClassif/FramesRaw/V16/87.png,V16,87.png,5,23.5
4587,EmbryonVideoClassif/FramesRaw/V16/88.png,V16,88.png,5,23.5
4588,EmbryonVideoClassif/FramesRaw/V16/89.png,V16,89.png,5,23.5
4589,EmbryonVideoClassif/FramesRaw/V16/90.png,V16,90.png,5,23.5
4590,EmbryonVideoClassif/FramesRaw/V16/91.png,V16,91.png,5,23.5
4591,EmbryonVideoClassif/FramesRaw/V16/92.png,V16,92.png,5,23.5
4592,EmbryonVideoClassif/FramesRaw/V16/93.png,V16,93.png,5,23.5
4593,EmbryonVideoClassif/FramesRaw/V16/94.png,V16,94.png,5,23.5
4594,EmbryonVideoClassif/FramesRaw/V16/95.png,V16,95.png,5,23.5
4595,EmbryonVideoClassif/FramesRaw/V16/96.png,V16,96.png,5,23.5
4596,EmbryonVideoClassif/FramesRaw/V16/97.png,V16,97.png,5,23.5
4597,EmbryonVideoClassif/FramesRaw/V16/98.png,V16,98.png,5,23.5
4598,EmbryonVideoClassif/FramesRaw/V16/99.png,V16,99.png,5,23.5
4599,EmbryonVideoClassif/FramesRaw/V16/100.png,V16,100.png,5,23.5
4600,EmbryonVideoClassif/FramesRaw/V16/101.png,V16,101.png,5,23.5
4601,EmbryonVideoClassif/FramesRaw/V16/102.png,V16,102.png,5,23.5
4602,EmbryonVideoClassif/FramesRaw/V16/103.png,V16,103.png,5,23.5
4603,EmbryonVideoClassif/FramesRaw/V16/104.png,V16,104.png,5,23.5
4604,EmbryonVideoClassif/FramesRaw/V16/105.png,V16,105.png,5,23.5
4605,EmbryonVideoClassif/FramesRaw/V16/106.png,V16,106.png,5,23.5
4606,EmbryonVideoClassif/FramesRaw/V16/107.png,V16,107.png,5,23.5
4607,EmbryonVideoClassif/FramesRaw/V16/108.png,V16,108.png,5,23.5
4608,EmbryonVideoClassif/FramesRaw/V16/109.png,V16,109.png,5,23.5
4609,EmbryonVideoClassif/FramesRaw/V16/110.png,V16,110.png,5,23.5
4610,EmbryonVideoClassif/FramesRaw/V16/111.png,V16,111.png,5,23.5
4611,EmbryonVideoClassif/FramesRaw/V16/112.png,V16,112.png,5,23.5
4612,EmbryonVideoClassif/FramesRaw/V16/113.png,V16,113.png,5,23.5
4613,EmbryonVideoClassif/FramesRaw/V16/114.png,V16,114.png,5,23.5
4614,EmbryonVideoClassif/FramesRaw/V16/115.png,V16,115.png,5,23.5
4615,EmbryonVideoClassif/FramesRaw/V16/116.png,V16,116.png,5,23.5
4616,EmbryonVideoClassif/FramesRaw/V16/117.png,V16,117.png,5,23.5
4617,EmbryonVideoClassif/FramesRaw/V16/118.png,V16,118.png,5,23.5
4618,EmbryonVideoClassif/FramesRaw/V16/119.png,V16,119.png,5,23.5
4619,EmbryonVideoClassif/FramesRaw/V16/120.png,V16,120.png,5,23.5
4620,EmbryonVideoClassif/FramesRaw/V16/121.png,V16,121.png,5,23.5
4621,EmbryonVideoClassif/FramesRaw/V16/122.png,V16,122.png,5,23.5
4622,EmbryonVideoClassif/FramesRaw/V16/123.png,V16,123.png,5,23.5
4623,EmbryonVideoClassif/FramesRaw/V16/124.png,V16,124.png,5,23.5
4624,EmbryonVideoClassif/FramesRaw/V16/125.png,V16,125.png,5,23.5
4625,EmbryonVideoClassif/FramesRaw/V16/126.png,V16,126.png,5,23.5
4626,EmbryonVideoClassif/FramesRaw/V16/127.png,V16,127.png,5,23.5
4627,EmbryonVideoClassif/FramesRaw/V16/128.png,V16,128.png,5,23.5
4628,EmbryonVideoClassif/FramesRaw/V16/129.png,V16,129.png,5,23.5
4629,EmbryonVideoClassif/FramesRaw/V16/130.png,V16,130.png,5,23.5
4630,EmbryonVideoClassif/FramesRaw/V16/131.png,V16,131.png,5,23.5
4631,EmbryonVideoClassif/FramesRaw/V16/132.png,V16,132.png,5,23.5
4632,EmbryonVideoClassif/FramesRaw/V16/133.png,V16,133.png,5,23.5
4633,EmbryonVideoClassif/FramesRaw/V16/134.png,V16,134.png,5,23.5
4634,EmbryonVideoClassif/FramesRaw/V16/135.png,V16,135.png,5,23.5
4635,EmbryonVideoClassif/FramesRaw/V16/136.png,V16,136.png,5,23.5
4636,EmbryonVideoClassif/FramesRaw/V16/137.png,V16,137.png,5,23.5
4637,EmbryonVideoClassif/FramesRaw/V16/138.png,V16,138.png,5,23.5
4638,EmbryonVideoClassif/FramesRaw/V16/139.png,V16,139.png,5,23.5
4639,EmbryonVideoClassif/FramesRaw/V16/140.png,V16,140.png,5,23.5
4640,EmbryonVideoClassif/FramesRaw/V16/141.png,V16,141.png,5,23.5
4641,EmbryonVideoClassif/FramesRaw/V16/142.png,V16,142.png,5,23.5
4642,EmbryonVideoClassif/FramesRaw/V16/143.png,V16,143.png,5,23.5
4643,EmbryonVideoClassif/FramesRaw/V16/144.png,V16,144.png,5,23.5
4644,EmbryonVideoClassif/FramesRaw/V16/145.png,V16,145.png,5,23.5
4645,EmbryonVideoClassif/FramesRaw/V16/146.png,V16,146.png,5,23.5
4646,EmbryonVideoClassif/FramesRaw/V16/147.png,V16,147.png,5,23.5
4647,EmbryonVideoClassif/FramesRaw/V16/148.png,V16,148.png,5,23.5
4648,EmbryonVideoClassif/FramesRaw/V16/149.png,V16,149.png,5,23.5
4649,EmbryonVideoClassif/FramesRaw/V16/150.png,V16,150.png,5,23.5
4650,EmbryonVideoClassif/FramesRaw/V16/151.png,V16,151.png,5,23.5
4651,EmbryonVideoClassif/FramesRaw/V16/152.png,V16,152.png,5,23.5
4652,EmbryonVideoClassif/FramesRaw/V16/153.png,V16,153.png,5,23.5
4653,EmbryonVideoClassif/FramesRaw/V16/154.png,V16,154.png,5,23.5
4654,EmbryonVideoClassif/FramesRaw/V16/155.png,V16,155.png,5,23.5
4655,EmbryonVideoClassif/FramesRaw/V16/156.png,V16,156.png,5,23.5
4656,EmbryonVideoClassif/FramesRaw/V16/157.png,V16,157.png,5,23.5
4657,EmbryonVideoClassif/FramesRaw/V16/158.png,V16,158.png,5,23.5
4658,EmbryonVideoClassif/FramesRaw/V16/159.png,V16,159.png,5,23.5
4659,EmbryonVideoClassif/FramesRaw/V16/160.png,V16,160.png,5,23.5
4660,EmbryonVideoClassif/FramesRaw/V16/161.png,V16,161.png,5,23.5
4661,EmbryonVideoClassif/FramesRaw/V16/162.png,V16,162.png,5,23.5
4662,EmbryonVideoClassif/FramesRaw/V16/163.png,V16,163.png,5,23.5
4663,EmbryonVideoClassif/FramesRaw/V16/164.png,V16,164.png,5,23.5
4664,EmbryonVideoClassif/FramesRaw/V16/165.png,V16,165.png,5,23.5
4665,EmbryonVideoClassif/FramesRaw/V16/166.png,V16,166.png,5,23.5
4666,EmbryonVideoClassif/FramesRaw/V16/167.png,V16,167.png,5,23.5
4667,EmbryonVideoClassif/FramesRaw/V16/168.png,V16,168.png,5,23.5
4668,EmbryonVideoClassif/FramesRaw/V16/169.png,V16,169.png,5,23.5
4669,EmbryonVideoClassif/FramesRaw/V16/170.png,V16,170.png,5,23.5
4670,EmbryonVideoClassif/FramesRaw/V16/171.png,V16,171.png,5,23.5
4671,EmbryonVideoClassif/FramesRaw/V16/172.png,V16,172.png,5,23.5
4672,EmbryonVideoClassif/FramesRaw/V16/173.png,V16,173.png,5,23.5
4673,EmbryonVideoClassif/FramesRaw/V16/174.png,V16,174.png,5,23.5
4674,EmbryonVideoClassif/FramesRaw/V16/175.png,V16,175.png,5,23.5
4675,EmbryonVideoClassif/FramesRaw/V16/176.png,V16,176.png,5,23.5
4676,EmbryonVideoClassif/FramesRaw/V16/177.png,V16,177.png,5,23.5
4677,EmbryonVideoClassif/FramesRaw/V16/178.png,V16,178.png,5,23.5
4678,EmbryonVideoClassif/FramesRaw/V16/179.png,V16,179.png,5,23.5
4679,EmbryonVideoClassif/FramesRaw/V16/180.png,V16,180.png,5,23.5
4680,EmbryonVideoClassif/FramesRaw/V16/181.png,V16,181.png,5,23.5
4681,EmbryonVideoClassif/FramesRaw/V16/182.png,V16,182.png,5,23.5
4682,EmbryonVideoClassif/FramesRaw/V16/183.png,V16,183.png,5,23.5
4683,EmbryonVideoClassif/FramesRaw/V16/184.png,V16,184.png,5,23.5
4684,EmbryonVideoClassif/FramesRaw/V16/185.png,V16,185.png,5,23.5
4685,EmbryonVideoClassif/FramesRaw/V16/186.png,V16,186.png,5,23.5
4686,EmbryonVideoClassif/FramesRaw/V16/187.png,V16,187.png,5,23.5
4687,EmbryonVideoClassif/FramesRaw/V16/188.png,V16,188.png,5,23.5
4688,EmbryonVideoClassif/FramesRaw/V16/189.png,V16,189.png,5,23.5
4689,EmbryonVideoClassif/FramesRaw/V16/190.png,V16,190.png,5,23.5
4690,EmbryonVideoClassif/FramesRaw/V16/191.png,V16,191.png,5,23.5
4691,EmbryonVideoClassif/FramesRaw/V16/192.png,V16,192.png,5,23.5
4692,EmbryonVideoClassif/FramesRaw/V16/193.png,V16,193.png,5,23.5
4693,EmbryonVideoClassif/FramesRaw/V16/194.png,V16,194.png,5,23.5
4694,EmbryonVideoClassif/FramesRaw/V16/195.png,V16,195.png,5,23.5
4695,EmbryonVideoClassif/FramesRaw/V16/196.png,V16,196.png,5,23.5
4696,EmbryonVideoClassif/FramesRaw/V16/197.png,V16,197.png,5,23.5
4697,EmbryonVideoClassif/FramesRaw/V16/198.png,V16,198.png,5,23.5
4698,EmbryonVideoClassif/FramesRaw/V16/199.png,V16,199.png,5,23.5
4699,EmbryonVideoClassif/FramesRaw/V16/200.png,V16,200.png,5,23.5
4700,EmbryonVideoClassif/FramesRaw/V16/201.png,V16,201.png,5,23.5
4701,EmbryonVideoClassif/FramesRaw/V16/202.png,V16,202.png,5,23.5
4702,EmbryonVideoClassif/FramesRaw/V16/203.png,V16,203.png,5,23.5
4703,EmbryonVideoClassif/FramesRaw/V16/204.png,V16,204.png,5,23.5
4704,EmbryonVideoClassif/FramesRaw/V16/205.png,V16,205.png,5,23.5
4705,EmbryonVideoClassif/FramesRaw/V16/206.png,V16,206.png,5,23.5
4706,EmbryonVideoClassif/FramesRaw/V16/207.png,V16,207.png,5,23.5
4707,EmbryonVideoClassif/FramesRaw/V16/208.png,V16,208.png,5,23.5
4708,EmbryonVideoClassif/FramesRaw/V16/209.png,V16,209.png,5,23.5
4709,EmbryonVideoClassif/FramesRaw/V16/210.png,V16,210.png,5,23.5
4710,EmbryonVideoClassif/FramesRaw/V16/211.png,V16,211.png,5,23.5
4711,EmbryonVideoClassif/FramesRaw/V16/212.png,V16,212.png,5,23.5
4712,EmbryonVideoClassif/FramesRaw/V16/213.png,V16,213.png,5,23.5
4713,EmbryonVideoClassif/FramesRaw/V16/214.png,V16,214.png,5,23.5
4714,EmbryonVideoClassif/FramesRaw/V16/215.png,V16,215.png,5,23.5
4715,EmbryonVideoClassif/FramesRaw/V16/216.png,V16,216.png,5,23.5
4716,EmbryonVideoClassif/FramesRaw/V16/217.png,V16,217.png,5,23.5
4717,EmbryonVideoClassif/FramesRaw/V16/218.png,V16,218.png,5,23.5
4718,EmbryonVideoClassif/FramesRaw/V16/219.png,V16,219.png,5,23.5
4719,EmbryonVideoClassif/FramesRaw/V16/220.png,V16,220.png,5,23.5
4720,EmbryonVideoClassif/FramesRaw/V16/221.png,V16,221.png,5,23.5
4721,EmbryonVideoClassif/FramesRaw/V16/222.png,V16,222.png,5,23.5
4722,EmbryonVideoClassif/FramesRaw/V16/223.png,V16,223.png,5,23.5
4723,EmbryonVideoClassif/FramesRaw/V16/224.png,V16,224.png,5,23.5
4724,EmbryonVideoClassif/FramesRaw/V16/225.png,V16,225.png,5,23.5
4725,EmbryonVideoClassif/FramesRaw/V16/226.png,V16,226.png,5,23.5
4726,EmbryonVideoClassif/FramesRaw/V16/227.png,V16,227.png,5,23.5
4727,EmbryonVideoClassif/FramesRaw/V16/228.png,V16,228.png,5,23.5
4728,EmbryonVideoClassif/FramesRaw/V16/229.png,V16,229.png,5,23.5
4729,EmbryonVideoClassif/FramesRaw/V16/230.png,V16,230.png,5,23.5
4730,EmbryonVideoClassif/FramesRaw/V16/231.png,V16,231.png,5,23.5
4731,EmbryonVideoClassif/FramesRaw/V16/232.png,V16,232.png,5,23.5
4732,EmbryonVideoClassif/FramesRaw/V16/233.png,V16,233.png,5,23.5
4733,EmbryonVideoClassif/FramesRaw/V16/234.png,V16,234.png,5,23.5
4734,EmbryonVideoClassif/FramesRaw/V16/235.png,V16,235.png,5,23.5
4735,EmbryonVideoClassif/FramesRaw/V16/236.png,V16,236.png,5,23.5
4736,EmbryonVideoClassif/FramesRaw/V16/237.png,V16,237.png,5,23.5
4737,EmbryonVideoClassif/FramesRaw/V16/238.png,V16,238.png,5,23.5
4738,EmbryonVideoClassif/FramesRaw/V16/239.png,V16,239.png,5,23.5
4739,EmbryonVideoClassif/FramesRaw/V16/240.png,V16,240.png,5,23.5
4740,EmbryonVideoClassif/FramesRaw/V16/241.png,V16,241.png,5,23.5
4741,EmbryonVideoClassif/FramesRaw/V16/242.png,V16,242.png,5,23.5
4742,EmbryonVideoClassif/FramesRaw/V16/243.png,V16,243.png,5,23.5
4743,EmbryonVideoClassif/FramesRaw/V16/244.png,V16,244.png,5,23.5
4744,EmbryonVideoClassif/FramesRaw/V16/245.png,V16,245.png,5,23.5
4745,EmbryonVideoClassif/FramesRaw/V16/246.png,V16,246.png,5,23.5
4746,EmbryonVideoClassif/FramesRaw/V16/247.png,V16,247.png,5,23.5
4747,EmbryonVideoClassif/FramesRaw/V16/248.png,V16,248.png,5,23.5
4748,EmbryonVideoClassif/FramesRaw/V16/249.png,V16,249.png,5,23.5
4749,EmbryonVideoClassif/FramesRaw/V16/250.png,V16,250.png,5,23.5
4750,EmbryonVideoClassif/FramesRaw/V16/251.png,V16,251.png,5,23.5
4751,EmbryonVideoClassif/FramesRaw/V16/252.png,V16,252.png,5,23.5
4752,EmbryonVideoClassif/FramesRaw/V16/253.png,V16,253.png,5,23.5
4753,EmbryonVideoClassif/FramesRaw/V16/254.png,V16,254.png,5,23.5
4754,EmbryonVideoClassif/FramesRaw/V16/255.png,V16,255.png,5,23.5
4755,EmbryonVideoClassif/FramesRaw/V16/256.png,V16,256.png,5,23.5
4756,EmbryonVideoClassif/FramesRaw/V16/257.png,V16,257.png,5,23.5
4757,EmbryonVideoClassif/FramesRaw/V16/258.png,V16,258.png,5,23.5
4758,EmbryonVideoClassif/FramesRaw/V16/259.png,V16,259.png,5,23.5
4759,EmbryonVideoClassif/FramesRaw/V16/260.png,V16,260.png,5,23.5
4760,EmbryonVideoClassif/FramesRaw/V16/261.png,V16,261.png,5,23.5
4761,EmbryonVideoClassif/FramesRaw/V16/262.png,V16,262.png,5,23.5
4762,EmbryonVideoClassif/FramesRaw/V16/263.png,V16,263.png,5,23.5
4763,EmbryonVideoClassif/FramesRaw/V16/264.png,V16,264.png,5,23.5
4764,EmbryonVideoClassif/FramesRaw/V16/265.png,V16,265.png,5,23.5
4765,EmbryonVideoClassif/FramesRaw/V16/266.png,V16,266.png,5,23.5
4766,EmbryonVideoClassif/FramesRaw/V16/267.png,V16,267.png,5,23.5
4767,EmbryonVideoClassif/FramesRaw/V16/268.png,V16,268.png,5,23.5
4768,EmbryonVideoClassif/FramesRaw/V16/269.png,V16,269.png,5,23.5
4769,EmbryonVideoClassif/FramesRaw/V16/270.png,V16,270.png,5,23.5
4770,EmbryonVideoClassif/FramesRaw/V16/271.png,V16,271.png,5,23.5
4771,EmbryonVideoClassif/FramesRaw/V16/272.png,V16,272.png,5,23.5
4772,EmbryonVideoClassif/FramesRaw/V16/273.png,V16,273.png,5,23.5
4773,EmbryonVideoClassif/FramesRaw/V16/274.png,V16,274.png,5,23.5
4774,EmbryonVideoClassif/FramesRaw/V16/275.png,V16,275.png,5,23.5
4775,EmbryonVideoClassif/FramesRaw/V16/276.png,V16,276.png,5,23.5
4776,EmbryonVideoClassif/FramesRaw/V16/277.png,V16,277.png,5,23.5
4777,EmbryonVideoClassif/FramesRaw/V16/278.png,V16,278.png,5,23.5
4778,EmbryonVideoClassif/FramesRaw/V16/279.png,V16,279.png,5,23.5
4779,EmbryonVideoClassif/FramesRaw/V16/280.png,V16,280.png,5,23.5
4780,EmbryonVideoClassif/FramesRaw/V16/281.png,V16,281.png,5,23.5
4781,EmbryonVideoClassif/FramesRaw/V16/282.png,V16,282.png,5,23.5
4782,EmbryonVideoClassif/FramesRaw/V16/283.png,V16,283.png,5,23.5
4783,EmbryonVideoClassif/FramesRaw/V16/284.png,V16,284.png,5,23.5
4784,EmbryonVideoClassif/FramesRaw/V16/285.png,V16,285.png,5,23.5
4785,EmbryonVideoClassif/FramesRaw/V16/286.png,V16,286.png,5,23.5
4786,EmbryonVideoClassif/FramesRaw/V16/287.png,V16,287.png,5,23.5
4787,EmbryonVideoClassif/FramesRaw/V16/288.png,V16,288.png,5,23.5
4788,EmbryonVideoClassif/FramesRaw/V16/289.png,V16,289.png,5,23.5
4789,EmbryonVideoClassif/FramesRaw/V16/290.png,V16,290.png,5,23.5
4790,EmbryonVideoClassif/FramesRaw/V16/291.png,V16,291.png,5,23.5
4791,EmbryonVideoClassif/FramesRaw/V16/292.png,V16,292.png,5,23.5
4792,EmbryonVideoClassif/FramesRaw/V16/293.png,V16,293.png,5,23.5
4793,EmbryonVideoClassif/FramesRaw/V16/294.png,V16,294.png,5,23.5
4794,EmbryonVideoClassif/FramesRaw/V16/295.png,V16,295.png,5,23.5
4795,EmbryonVideoClassif/FramesRaw/V16/296.png,V16,296.png,5,23.5
4796,EmbryonVideoClassif/FramesRaw/V16/297.png,V16,297.png,5,23.5
4797,EmbryonVideoClassif/FramesRaw/V16/298.png,V16,298.png,5,23.5
4798,EmbryonVideoClassif/FramesRaw/V16/299.png,V16,299.png,5,23.5
4799,EmbryonVideoClassif/FramesRaw/V16/300.png,V16,300.png,5,23.5
4800,EmbryonVideoClassif/FramesRaw/V17/1.png,V17,1.png,5,23.25
4801,EmbryonVideoClassif/FramesRaw/V17/2.png,V17,2.png,5,23.25
4802,EmbryonVideoClassif/FramesRaw/V17/3.png,V17,3.png,5,23.25
4803,EmbryonVideoClassif/FramesRaw/V17/4.png,V17,4.png,5,23.25
4804,EmbryonVideoClassif/FramesRaw/V17/5.png,V17,5.png,5,23.25
4805,EmbryonVideoClassif/FramesRaw/V17/6.png,V17,6.png,5,23.25
4806,EmbryonVideoClassif/FramesRaw/V17/7.png,V17,7.png,5,23.25
4807,EmbryonVideoClassif/FramesRaw/V17/8.png,V17,8.png,5,23.25
4808,EmbryonVideoClassif/FramesRaw/V17/9.png,V17,9.png,5,23.25
4809,EmbryonVideoClassif/FramesRaw/V17/10.png,V17,10.png,5,23.25
4810,EmbryonVideoClassif/FramesRaw/V17/11.png,V17,11.png,5,23.25
4811,EmbryonVideoClassif/FramesRaw/V17/12.png,V17,12.png,5,23.25
4812,EmbryonVideoClassif/FramesRaw/V17/13.png,V17,13.png,5,23.25
4813,EmbryonVideoClassif/FramesRaw/V17/14.png,V17,14.png,5,23.25
4814,EmbryonVideoClassif/FramesRaw/V17/15.png,V17,15.png,5,23.25
4815,EmbryonVideoClassif/FramesRaw/V17/16.png,V17,16.png,5,23.25
4816,EmbryonVideoClassif/FramesRaw/V17/17.png,V17,17.png,5,23.25
4817,EmbryonVideoClassif/FramesRaw/V17/18.png,V17,18.png,5,23.25
4818,EmbryonVideoClassif/FramesRaw/V17/19.png,V17,19.png,5,23.25
4819,EmbryonVideoClassif/FramesRaw/V17/20.png,V17,20.png,5,23.25
4820,EmbryonVideoClassif/FramesRaw/V17/21.png,V17,21.png,5,23.25
4821,EmbryonVideoClassif/FramesRaw/V17/22.png,V17,22.png,5,23.25
4822,EmbryonVideoClassif/FramesRaw/V17/23.png,V17,23.png,5,23.25
4823,EmbryonVideoClassif/FramesRaw/V17/24.png,V17,24.png,5,23.25
4824,EmbryonVideoClassif/FramesRaw/V17/25.png,V17,25.png,5,23.25
4825,EmbryonVideoClassif/FramesRaw/V17/26.png,V17,26.png,5,23.25
4826,EmbryonVideoClassif/FramesRaw/V17/27.png,V17,27.png,5,23.25
4827,EmbryonVideoClassif/FramesRaw/V17/28.png,V17,28.png,5,23.25
4828,EmbryonVideoClassif/FramesRaw/V17/29.png,V17,29.png,5,23.25
4829,EmbryonVideoClassif/FramesRaw/V17/30.png,V17,30.png,5,23.25
4830,EmbryonVideoClassif/FramesRaw/V17/31.png,V17,31.png,5,23.25
4831,EmbryonVideoClassif/FramesRaw/V17/32.png,V17,32.png,5,23.25
4832,EmbryonVideoClassif/FramesRaw/V17/33.png,V17,33.png,5,23.25
4833,EmbryonVideoClassif/FramesRaw/V17/34.png,V17,34.png,5,23.25
4834,EmbryonVideoClassif/FramesRaw/V17/35.png,V17,35.png,5,23.25
4835,EmbryonVideoClassif/FramesRaw/V17/36.png,V17,36.png,5,23.25
4836,EmbryonVideoClassif/FramesRaw/V17/37.png,V17,37.png,5,23.25
4837,EmbryonVideoClassif/FramesRaw/V17/38.png,V17,38.png,5,23.25
4838,EmbryonVideoClassif/FramesRaw/V17/39.png,V17,39.png,5,23.25
4839,EmbryonVideoClassif/FramesRaw/V17/40.png,V17,40.png,5,23.25
4840,EmbryonVideoClassif/FramesRaw/V17/41.png,V17,41.png,5,23.25
4841,EmbryonVideoClassif/FramesRaw/V17/42.png,V17,42.png,5,23.25
4842,EmbryonVideoClassif/FramesRaw/V17/43.png,V17,43.png,5,23.25
4843,EmbryonVideoClassif/FramesRaw/V17/44.png,V17,44.png,5,23.25
4844,EmbryonVideoClassif/FramesRaw/V17/45.png,V17,45.png,5,23.25
4845,EmbryonVideoClassif/FramesRaw/V17/46.png,V17,46.png,5,23.25
4846,EmbryonVideoClassif/FramesRaw/V17/47.png,V17,47.png,5,23.25
4847,EmbryonVideoClassif/FramesRaw/V17/48.png,V17,48.png,5,23.25
4848,EmbryonVideoClassif/FramesRaw/V17/49.png,V17,49.png,5,23.25
4849,EmbryonVideoClassif/FramesRaw/V17/50.png,V17,50.png,5,23.25
4850,EmbryonVideoClassif/FramesRaw/V17/51.png,V17,51.png,5,23.25
4851,EmbryonVideoClassif/FramesRaw/V17/52.png,V17,52.png,5,23.25
4852,EmbryonVideoClassif/FramesRaw/V17/53.png,V17,53.png,5,23.25
4853,EmbryonVideoClassif/FramesRaw/V17/54.png,V17,54.png,5,23.25
4854,EmbryonVideoClassif/FramesRaw/V17/55.png,V17,55.png,5,23.25
4855,EmbryonVideoClassif/FramesRaw/V17/56.png,V17,56.png,5,23.25
4856,EmbryonVideoClassif/FramesRaw/V17/57.png,V17,57.png,5,23.25
4857,EmbryonVideoClassif/FramesRaw/V17/58.png,V17,58.png,5,23.25
4858,EmbryonVideoClassif/FramesRaw/V17/59.png,V17,59.png,5,23.25
4859,EmbryonVideoClassif/FramesRaw/V17/60.png,V17,60.png,5,23.25
4860,EmbryonVideoClassif/FramesRaw/V17/61.png,V17,61.png,5,23.25
4861,EmbryonVideoClassif/FramesRaw/V17/62.png,V17,62.png,5,23.25
4862,EmbryonVideoClassif/FramesRaw/V17/63.png,V17,63.png,5,23.25
4863,EmbryonVideoClassif/FramesRaw/V17/64.png,V17,64.png,5,23.25
