,Image,VideoIdx,FrameIdx,Class,t0
340,EmbryonVideoClassif/FramesRaw/V16/41.png,V16,41.png,5,23.5
341,EmbryonVideoClassif/FramesRaw/V16/42.png,V16,42.png,5,23.5
342,EmbryonVideoClassif/FramesRaw/V16/43.png,V16,43.png,5,23.5
343,EmbryonVideoClassif/FramesRaw/V16/44.png,V16,44.png,5,23.5
344,EmbryonVideoClassif/FramesRaw/V16/45.png,V16,45.png,5,23.5
345,EmbryonVideoClassif/FramesRaw/V16/46.png,V16,46.png,5,23.5
346,EmbryonVideoClassif/FramesRaw/V16/47.png,V16,47.png,5,23.5
347,EmbryonVideoClassif/FramesRaw/V16/48.png,V16,48.png,5,23.5
348,EmbryonVideoClassif/FramesRaw/V16/49.png,V16,49.png,5,23.5
349,EmbryonVideoClassif/FramesRaw/V16/50.png,V16,50.png,5,23.5
350,EmbryonVideoClassif/FramesRaw/V16/51.png,V16,51.png,5,23.5
351,EmbryonVideoClassif/FramesRaw/V16/52.png,V16,52.png,5,23.5
352,EmbryonVideoClassif/FramesRaw/V16/53.png,V16,53.png,5,23.5
353,EmbryonVideoClassif/FramesRaw/V16/54.png,V16,54.png,5,23.5
354,EmbryonVideoClassif/FramesRaw/V16/55.png,V16,55.png,5,23.5
355,EmbryonVideoClassif/FramesRaw/V16/56.png,V16,56.png,5,23.5
356,EmbryonVideoClassif/FramesRaw/V16/57.png,V16,57.png,5,23.5
357,EmbryonVideoClassif/FramesRaw/V16/58.png,V16,58.png,5,23.5
358,EmbryonVideoClassif/FramesRaw/V16/59.png,V16,59.png,5,23.5
359,EmbryonVideoClassif/FramesRaw/V16/60.png,V16,60.png,5,23.5
360,EmbryonVideoClassif/FramesRaw/V16/61.png,V16,61.png,5,23.5
361,EmbryonVideoClassif/FramesRaw/V16/62.png,V16,62.png,5,23.5
362,EmbryonVideoClassif/FramesRaw/V16/63.png,V16,63.png,5,23.5
363,EmbryonVideoClassif/FramesRaw/V16/64.png,V16,64.png,5,23.5
364,EmbryonVideoClassif/FramesRaw/V16/65.png,V16,65.png,5,23.5
365,EmbryonVideoClassif/FramesRaw/V16/66.png,V16,66.png,5,23.5
366,EmbryonVideoClassif/FramesRaw/V16/67.png,V16,67.png,5,23.5
367,EmbryonVideoClassif/FramesRaw/V16/68.png,V16,68.png,5,23.5
368,EmbryonVideoClassif/FramesRaw/V16/69.png,V16,69.png,5,23.5
369,EmbryonVideoClassif/FramesRaw/V16/70.png,V16,70.png,5,23.5
370,EmbryonVideoClassif/FramesRaw/V16/71.png,V16,71.png,5,23.5
371,EmbryonVideoClassif/FramesRaw/V16/72.png,V16,72.png,5,23.5
372,EmbryonVideoClassif/FramesRaw/V16/73.png,V16,73.png,5,23.5
373,EmbryonVideoClassif/FramesRaw/V16/74.png,V16,74.png,5,23.5
374,EmbryonVideoClassif/FramesRaw/V16/75.png,V16,75.png,5,23.5
375,EmbryonVideoClassif/FramesRaw/V16/76.png,V16,76.png,5,23.5
376,EmbryonVideoClassif/FramesRaw/V16/77.png,V16,77.png,5,23.5
377,EmbryonVideoClassif/FramesRaw/V16/78.png,V16,78.png,5,23.5
378,EmbryonVideoClassif/FramesRaw/V16/79.png,V16,79.png,5,23.5
379,EmbryonVideoClassif/FramesRaw/V16/80.png,V16,80.png,5,23.5
380,EmbryonVideoClassif/FramesRaw/V16/81.png,V16,81.png,5,23.5
381,EmbryonVideoClassif/FramesRaw/V16/82.png,V16,82.png,5,23.5
382,EmbryonVideoClassif/FramesRaw/V16/83.png,V16,83.png,5,23.5
383,EmbryonVideoClassif/FramesRaw/V16/84.png,V16,84.png,5,23.5
384,EmbryonVideoClassif/FramesRaw/V16/85.png,V16,85.png,5,23.5
385,EmbryonVideoClassif/FramesRaw/V16/86.png,V16,86.png,5,23.5
386,EmbryonVideoClassif/FramesRaw/V16/87.png,V16,87.png,5,23.5
387,EmbryonVideoClassif/FramesRaw/V16/88.png,V16,88.png,5,23.5
388,EmbryonVideoClassif/FramesRaw/V16/89.png,V16,89.png,5,23.5
389,EmbryonVideoClassif/FramesRaw/V16/90.png,V16,90.png,5,23.5
390,EmbryonVideoClassif/FramesRaw/V16/91.png,V16,91.png,5,23.5
391,EmbryonVideoClassif/FramesRaw/V16/92.png,V16,92.png,5,23.5
392,EmbryonVideoClassif/FramesRaw/V16/93.png,V16,93.png,5,23.5
393,EmbryonVideoClassif/FramesRaw/V16/94.png,V16,94.png,5,23.5
394,EmbryonVideoClassif/FramesRaw/V16/95.png,V16,95.png,5,23.5
395,EmbryonVideoClassif/FramesRaw/V16/96.png,V16,96.png,5,23.5
396,EmbryonVideoClassif/FramesRaw/V16/97.png,V16,97.png,5,23.5
397,EmbryonVideoClassif/FramesRaw/V16/98.png,V16,98.png,5,23.5
398,EmbryonVideoClassif/FramesRaw/V16/99.png,V16,99.png,5,23.5
399,EmbryonVideoClassif/FramesRaw/V16/100.png,V16,100.png,5,23.5
400,EmbryonVideoClassif/FramesRaw/V16/101.png,V16,101.png,5,23.5
401,EmbryonVideoClassif/FramesRaw/V16/102.png,V16,102.png,5,23.5
402,EmbryonVideoClassif/FramesRaw/V16/103.png,V16,103.png,5,23.5
403,EmbryonVideoClassif/FramesRaw/V16/104.png,V16,104.png,5,23.5
404,EmbryonVideoClassif/FramesRaw/V16/105.png,V16,105.png,5,23.5
405,EmbryonVideoClassif/FramesRaw/V16/106.png,V16,106.png,5,23.5
406,EmbryonVideoClassif/FramesRaw/V16/107.png,V16,107.png,5,23.5
407,EmbryonVideoClassif/FramesRaw/V16/108.png,V16,108.png,5,23.5
408,EmbryonVideoClassif/FramesRaw/V16/109.png,V16,109.png,5,23.5
409,EmbryonVideoClassif/FramesRaw/V16/110.png,V16,110.png,5,23.5
410,EmbryonVideoClassif/FramesRaw/V16/111.png,V16,111.png,5,23.5
411,EmbryonVideoClassif/FramesRaw/V16/112.png,V16,112.png,5,23.5
412,EmbryonVideoClassif/FramesRaw/V16/113.png,V16,113.png,5,23.5
413,EmbryonVideoClassif/FramesRaw/V16/114.png,V16,114.png,5,23.5
414,EmbryonVideoClassif/FramesRaw/V16/115.png,V16,115.png,5,23.5
415,EmbryonVideoClassif/FramesRaw/V16/116.png,V16,116.png,5,23.5
416,EmbryonVideoClassif/FramesRaw/V16/117.png,V16,117.png,5,23.5
417,EmbryonVideoClassif/FramesRaw/V16/118.png,V16,118.png,5,23.5
418,EmbryonVideoClassif/FramesRaw/V16/119.png,V16,119.png,5,23.5
419,EmbryonVideoClassif/FramesRaw/V16/120.png,V16,120.png,5,23.5
420,EmbryonVideoClassif/FramesRaw/V16/121.png,V16,121.png,5,23.5
421,EmbryonVideoClassif/FramesRaw/V16/122.png,V16,122.png,5,23.5
422,EmbryonVideoClassif/FramesRaw/V16/123.png,V16,123.png,5,23.5
423,EmbryonVideoClassif/FramesRaw/V16/124.png,V16,124.png,5,23.5
424,EmbryonVideoClassif/FramesRaw/V16/125.png,V16,125.png,5,23.5
425,EmbryonVideoClassif/FramesRaw/V16/126.png,V16,126.png,5,23.5
426,EmbryonVideoClassif/FramesRaw/V16/127.png,V16,127.png,5,23.5
427,EmbryonVideoClassif/FramesRaw/V16/128.png,V16,128.png,5,23.5
428,EmbryonVideoClassif/FramesRaw/V16/129.png,V16,129.png,5,23.5
429,EmbryonVideoClassif/FramesRaw/V16/130.png,V16,130.png,5,23.5
430,EmbryonVideoClassif/FramesRaw/V16/131.png,V16,131.png,5,23.5
431,EmbryonVideoClassif/FramesRaw/V16/132.png,V16,132.png,5,23.5
432,EmbryonVideoClassif/FramesRaw/V16/133.png,V16,133.png,5,23.5
433,EmbryonVideoClassif/FramesRaw/V16/134.png,V16,134.png,5,23.5
434,EmbryonVideoClassif/FramesRaw/V16/135.png,V16,135.png,5,23.5
435,EmbryonVideoClassif/FramesRaw/V16/136.png,V16,136.png,5,23.5
436,EmbryonVideoClassif/FramesRaw/V16/137.png,V16,137.png,5,23.5
437,EmbryonVideoClassif/FramesRaw/V16/138.png,V16,138.png,5,23.5
438,EmbryonVideoClassif/FramesRaw/V16/139.png,V16,139.png,5,23.5
439,EmbryonVideoClassif/FramesRaw/V16/140.png,V16,140.png,5,23.5
440,EmbryonVideoClassif/FramesRaw/V16/141.png,V16,141.png,5,23.5
441,EmbryonVideoClassif/FramesRaw/V16/142.png,V16,142.png,5,23.5
442,EmbryonVideoClassif/FramesRaw/V16/143.png,V16,143.png,5,23.5
443,EmbryonVideoClassif/FramesRaw/V16/144.png,V16,144.png,5,23.5
444,EmbryonVideoClassif/FramesRaw/V16/145.png,V16,145.png,5,23.5
445,EmbryonVideoClassif/FramesRaw/V16/146.png,V16,146.png,5,23.5
446,EmbryonVideoClassif/FramesRaw/V16/147.png,V16,147.png,5,23.5
447,EmbryonVideoClassif/FramesRaw/V16/148.png,V16,148.png,5,23.5
448,EmbryonVideoClassif/FramesRaw/V16/149.png,V16,149.png,5,23.5
449,EmbryonVideoClassif/FramesRaw/V16/150.png,V16,150.png,5,23.5
450,EmbryonVideoClassif/FramesRaw/V16/151.png,V16,151.png,5,23.5
451,EmbryonVideoClassif/FramesRaw/V16/152.png,V16,152.png,5,23.5
452,EmbryonVideoClassif/FramesRaw/V16/153.png,V16,153.png,5,23.5
453,EmbryonVideoClassif/FramesRaw/V16/154.png,V16,154.png,5,23.5
454,EmbryonVideoClassif/FramesRaw/V16/155.png,V16,155.png,5,23.5
455,EmbryonVideoClassif/FramesRaw/V16/156.png,V16,156.png,5,23.5
456,EmbryonVideoClassif/FramesRaw/V16/157.png,V16,157.png,5,23.5
457,EmbryonVideoClassif/FramesRaw/V16/158.png,V16,158.png,5,23.5
458,EmbryonVideoClassif/FramesRaw/V16/159.png,V16,159.png,5,23.5
459,EmbryonVideoClassif/FramesRaw/V16/160.png,V16,160.png,5,23.5
460,EmbryonVideoClassif/FramesRaw/V16/161.png,V16,161.png,5,23.5
461,EmbryonVideoClassif/FramesRaw/V16/162.png,V16,162.png,5,23.5
462,EmbryonVideoClassif/FramesRaw/V16/163.png,V16,163.png,5,23.5
463,EmbryonVideoClassif/FramesRaw/V16/164.png,V16,164.png,5,23.5
464,EmbryonVideoClassif/FramesRaw/V16/165.png,V16,165.png,5,23.5
465,EmbryonVideoClassif/FramesRaw/V16/166.png,V16,166.png,5,23.5
466,EmbryonVideoClassif/FramesRaw/V16/167.png,V16,167.png,5,23.5
467,EmbryonVideoClassif/FramesRaw/V16/168.png,V16,168.png,5,23.5
468,EmbryonVideoClassif/FramesRaw/V16/169.png,V16,169.png,5,23.5
469,EmbryonVideoClassif/FramesRaw/V16/170.png,V16,170.png,5,23.5
470,EmbryonVideoClassif/FramesRaw/V16/171.png,V16,171.png,5,23.5
471,EmbryonVideoClassif/FramesRaw/V16/172.png,V16,172.png,5,23.5
472,EmbryonVideoClassif/FramesRaw/V16/173.png,V16,173.png,5,23.5
473,EmbryonVideoClassif/FramesRaw/V16/174.png,V16,174.png,5,23.5
474,EmbryonVideoClassif/FramesRaw/V16/175.png,V16,175.png,5,23.5
475,EmbryonVideoClassif/FramesRaw/V16/176.png,V16,176.png,5,23.5
476,EmbryonVideoClassif/FramesRaw/V16/177.png,V16,177.png,5,23.5
477,EmbryonVideoClassif/FramesRaw/V16/178.png,V16,178.png,5,23.5
478,EmbryonVideoClassif/FramesRaw/V16/179.png,V16,179.png,5,23.5
479,EmbryonVideoClassif/FramesRaw/V16/180.png,V16,180.png,5,23.5
480,EmbryonVideoClassif/FramesRaw/V16/181.png,V16,181.png,5,23.5
481,EmbryonVideoClassif/FramesRaw/V16/182.png,V16,182.png,5,23.5
482,EmbryonVideoClassif/FramesRaw/V16/183.png,V16,183.png,5,23.5
483,EmbryonVideoClassif/FramesRaw/V16/184.png,V16,184.png,5,23.5
484,EmbryonVideoClassif/FramesRaw/V16/185.png,V16,185.png,5,23.5
485,EmbryonVideoClassif/FramesRaw/V16/186.png,V16,186.png,5,23.5
486,EmbryonVideoClassif/FramesRaw/V16/187.png,V16,187.png,5,23.5
487,EmbryonVideoClassif/FramesRaw/V16/188.png,V16,188.png,5,23.5
488,EmbryonVideoClassif/FramesRaw/V16/189.png,V16,189.png,5,23.5
489,EmbryonVideoClassif/FramesRaw/V16/190.png,V16,190.png,5,23.5
490,EmbryonVideoClassif/FramesRaw/V16/191.png,V16,191.png,5,23.5
491,EmbryonVideoClassif/FramesRaw/V16/192.png,V16,192.png,5,23.5
492,EmbryonVideoClassif/FramesRaw/V16/193.png,V16,193.png,5,23.5
493,EmbryonVideoClassif/FramesRaw/V16/194.png,V16,194.png,5,23.5
494,EmbryonVideoClassif/FramesRaw/V16/195.png,V16,195.png,5,23.5
495,EmbryonVideoClassif/FramesRaw/V16/196.png,V16,196.png,5,23.5
496,EmbryonVideoClassif/FramesRaw/V16/197.png,V16,197.png,5,23.5
497,EmbryonVideoClassif/FramesRaw/V16/198.png,V16,198.png,5,23.5
498,EmbryonVideoClassif/FramesRaw/V16/199.png,V16,199.png,5,23.5
499,EmbryonVideoClassif/FramesRaw/V16/200.png,V16,200.png,5,23.5
500,EmbryonVideoClassif/FramesRaw/V16/201.png,V16,201.png,5,23.5
501,EmbryonVideoClassif/FramesRaw/V16/202.png,V16,202.png,5,23.5
502,EmbryonVideoClassif/FramesRaw/V16/203.png,V16,203.png,5,23.5
503,EmbryonVideoClassif/FramesRaw/V16/204.png,V16,204.png,5,23.5
504,EmbryonVideoClassif/FramesRaw/V16/205.png,V16,205.png,5,23.5
505,EmbryonVideoClassif/FramesRaw/V16/206.png,V16,206.png,5,23.5
506,EmbryonVideoClassif/FramesRaw/V16/207.png,V16,207.png,5,23.5
507,EmbryonVideoClassif/FramesRaw/V16/208.png,V16,208.png,5,23.5
508,EmbryonVideoClassif/FramesRaw/V16/209.png,V16,209.png,5,23.5
509,EmbryonVideoClassif/FramesRaw/V16/210.png,V16,210.png,5,23.5
510,EmbryonVideoClassif/FramesRaw/V16/211.png,V16,211.png,5,23.5
511,EmbryonVideoClassif/FramesRaw/V16/212.png,V16,212.png,5,23.5
512,EmbryonVideoClassif/FramesRaw/V16/213.png,V16,213.png,5,23.5
513,EmbryonVideoClassif/FramesRaw/V16/214.png,V16,214.png,5,23.5
514,EmbryonVideoClassif/FramesRaw/V16/215.png,V16,215.png,5,23.5
515,EmbryonVideoClassif/FramesRaw/V16/216.png,V16,216.png,5,23.5
516,EmbryonVideoClassif/FramesRaw/V16/217.png,V16,217.png,5,23.5
517,EmbryonVideoClassif/FramesRaw/V16/218.png,V16,218.png,5,23.5
518,EmbryonVideoClassif/FramesRaw/V16/219.png,V16,219.png,5,23.5
519,EmbryonVideoClassif/FramesRaw/V16/220.png,V16,220.png,5,23.5
520,EmbryonVideoClassif/FramesRaw/V16/221.png,V16,221.png,5,23.5
521,EmbryonVideoClassif/FramesRaw/V16/222.png,V16,222.png,5,23.5
522,EmbryonVideoClassif/FramesRaw/V16/223.png,V16,223.png,5,23.5
523,EmbryonVideoClassif/FramesRaw/V16/224.png,V16,224.png,5,23.5
524,EmbryonVideoClassif/FramesRaw/V16/225.png,V16,225.png,5,23.5
525,EmbryonVideoClassif/FramesRaw/V16/226.png,V16,226.png,5,23.5
526,EmbryonVideoClassif/FramesRaw/V16/227.png,V16,227.png,5,23.5
527,EmbryonVideoClassif/FramesRaw/V16/228.png,V16,228.png,5,23.5
528,EmbryonVideoClassif/FramesRaw/V16/229.png,V16,229.png,5,23.5
529,EmbryonVideoClassif/FramesRaw/V16/230.png,V16,230.png,5,23.5
530,EmbryonVideoClassif/FramesRaw/V16/231.png,V16,231.png,5,23.5
531,EmbryonVideoClassif/FramesRaw/V16/232.png,V16,232.png,5,23.5
532,EmbryonVideoClassif/FramesRaw/V16/233.png,V16,233.png,5,23.5
533,EmbryonVideoClassif/FramesRaw/V16/234.png,V16,234.png,5,23.5
534,EmbryonVideoClassif/FramesRaw/V16/235.png,V16,235.png,5,23.5
535,EmbryonVideoClassif/FramesRaw/V16/236.png,V16,236.png,5,23.5
536,EmbryonVideoClassif/FramesRaw/V16/237.png,V16,237.png,5,23.5
537,EmbryonVideoClassif/FramesRaw/V16/238.png,V16,238.png,5,23.5
538,EmbryonVideoClassif/FramesRaw/V16/239.png,V16,239.png,5,23.5
539,EmbryonVideoClassif/FramesRaw/V16/240.png,V16,240.png,5,23.5
540,EmbryonVideoClassif/FramesRaw/V16/241.png,V16,241.png,5,23.5
541,EmbryonVideoClassif/FramesRaw/V16/242.png,V16,242.png,5,23.5
542,EmbryonVideoClassif/FramesRaw/V16/243.png,V16,243.png,5,23.5
543,EmbryonVideoClassif/FramesRaw/V16/244.png,V16,244.png,5,23.5
544,EmbryonVideoClassif/FramesRaw/V16/245.png,V16,245.png,5,23.5
545,EmbryonVideoClassif/FramesRaw/V16/246.png,V16,246.png,5,23.5
546,EmbryonVideoClassif/FramesRaw/V16/247.png,V16,247.png,5,23.5
547,EmbryonVideoClassif/FramesRaw/V16/248.png,V16,248.png,5,23.5
548,EmbryonVideoClassif/FramesRaw/V16/249.png,V16,249.png,5,23.5
549,EmbryonVideoClassif/FramesRaw/V16/250.png,V16,250.png,5,23.5
550,EmbryonVideoClassif/FramesRaw/V16/251.png,V16,251.png,5,23.5
551,EmbryonVideoClassif/FramesRaw/V16/252.png,V16,252.png,5,23.5
552,EmbryonVideoClassif/FramesRaw/V16/253.png,V16,253.png,5,23.5
553,EmbryonVideoClassif/FramesRaw/V16/254.png,V16,254.png,5,23.5
554,EmbryonVideoClassif/FramesRaw/V16/255.png,V16,255.png,5,23.5
555,EmbryonVideoClassif/FramesRaw/V16/256.png,V16,256.png,5,23.5
556,EmbryonVideoClassif/FramesRaw/V16/257.png,V16,257.png,5,23.5
557,EmbryonVideoClassif/FramesRaw/V16/258.png,V16,258.png,5,23.5
558,EmbryonVideoClassif/FramesRaw/V16/259.png,V16,259.png,5,23.5
559,EmbryonVideoClassif/FramesRaw/V16/260.png,V16,260.png,5,23.5
560,EmbryonVideoClassif/FramesRaw/V16/261.png,V16,261.png,5,23.5
561,EmbryonVideoClassif/FramesRaw/V16/262.png,V16,262.png,5,23.5
562,EmbryonVideoClassif/FramesRaw/V16/263.png,V16,263.png,5,23.5
563,EmbryonVideoClassif/FramesRaw/V16/264.png,V16,264.png,5,23.5
564,EmbryonVideoClassif/FramesRaw/V16/265.png,V16,265.png,5,23.5
565,EmbryonVideoClassif/FramesRaw/V16/266.png,V16,266.png,5,23.5
566,EmbryonVideoClassif/FramesRaw/V16/267.png,V16,267.png,5,23.5
567,EmbryonVideoClassif/FramesRaw/V16/268.png,V16,268.png,5,23.5
568,EmbryonVideoClassif/FramesRaw/V16/269.png,V16,269.png,5,23.5
569,EmbryonVideoClassif/FramesRaw/V16/270.png,V16,270.png,5,23.5
570,EmbryonVideoClassif/FramesRaw/V16/271.png,V16,271.png,5,23.5
571,EmbryonVideoClassif/FramesRaw/V16/272.png,V16,272.png,5,23.5
572,EmbryonVideoClassif/FramesRaw/V16/273.png,V16,273.png,5,23.5
573,EmbryonVideoClassif/FramesRaw/V16/274.png,V16,274.png,5,23.5
574,EmbryonVideoClassif/FramesRaw/V16/275.png,V16,275.png,5,23.5
575,EmbryonVideoClassif/FramesRaw/V16/276.png,V16,276.png,5,23.5
576,EmbryonVideoClassif/FramesRaw/V16/277.png,V16,277.png,5,23.5
577,EmbryonVideoClassif/FramesRaw/V16/278.png,V16,278.png,5,23.5
578,EmbryonVideoClassif/FramesRaw/V16/279.png,V16,279.png,5,23.5
579,EmbryonVideoClassif/FramesRaw/V16/280.png,V16,280.png,5,23.5
580,EmbryonVideoClassif/FramesRaw/V16/281.png,V16,281.png,5,23.5
581,EmbryonVideoClassif/FramesRaw/V16/282.png,V16,282.png,5,23.5
582,EmbryonVideoClassif/FramesRaw/V16/283.png,V16,283.png,5,23.5
583,EmbryonVideoClassif/FramesRaw/V16/284.png,V16,284.png,5,23.5
584,EmbryonVideoClassif/FramesRaw/V16/285.png,V16,285.png,5,23.5
585,EmbryonVideoClassif/FramesRaw/V16/286.png,V16,286.png,5,23.5
586,EmbryonVideoClassif/FramesRaw/V16/287.png,V16,287.png,5,23.5
587,EmbryonVideoClassif/FramesRaw/V16/288.png,V16,288.png,5,23.5
588,EmbryonVideoClassif/FramesRaw/V16/289.png,V16,289.png,5,23.5
589,EmbryonVideoClassif/FramesRaw/V16/290.png,V16,290.png,5,23.5
590,EmbryonVideoClassif/FramesRaw/V16/291.png,V16,291.png,5,23.5
591,EmbryonVideoClassif/FramesRaw/V16/292.png,V16,292.png,5,23.5
592,EmbryonVideoClassif/FramesRaw/V16/293.png,V16,293.png,5,23.5
593,EmbryonVideoClassif/FramesRaw/V16/294.png,V16,294.png,5,23.5
594,EmbryonVideoClassif/FramesRaw/V16/295.png,V16,295.png,5,23.5
595,EmbryonVideoClassif/FramesRaw/V16/296.png,V16,296.png,5,23.5
596,EmbryonVideoClassif/FramesRaw/V16/297.png,V16,297.png,5,23.5
597,EmbryonVideoClassif/FramesRaw/V16/298.png,V16,298.png,5,23.5
598,EmbryonVideoClassif/FramesRaw/V16/299.png,V16,299.png,5,23.5
599,EmbryonVideoClassif/FramesRaw/V16/300.png,V16,300.png,5,23.5
600,EmbryonVideoClassif/FramesRaw/V17/1.png,V17,1.png,5,23.25
601,EmbryonVideoClassif/FramesRaw/V17/2.png,V17,2.png,5,23.25
602,EmbryonVideoClassif/FramesRaw/V17/3.png,V17,3.png,5,23.25
603,EmbryonVideoClassif/FramesRaw/V17/4.png,V17,4.png,5,23.25
604,EmbryonVideoClassif/FramesRaw/V17/5.png,V17,5.png,5,23.25
605,EmbryonVideoClassif/FramesRaw/V17/6.png,V17,6.png,5,23.25
606,EmbryonVideoClassif/FramesRaw/V17/7.png,V17,7.png,5,23.25
607,EmbryonVideoClassif/FramesRaw/V17/8.png,V17,8.png,5,23.25
608,EmbryonVideoClassif/FramesRaw/V17/9.png,V17,9.png,5,23.25
609,EmbryonVideoClassif/FramesRaw/V17/10.png,V17,10.png,5,23.25
610,EmbryonVideoClassif/FramesRaw/V17/11.png,V17,11.png,5,23.25
611,EmbryonVideoClassif/FramesRaw/V17/12.png,V17,12.png,5,23.25
612,EmbryonVideoClassif/FramesRaw/V17/13.png,V17,13.png,5,23.25
613,EmbryonVideoClassif/FramesRaw/V17/14.png,V17,14.png,5,23.25
614,EmbryonVideoClassif/FramesRaw/V17/15.png,V17,15.png,5,23.25
615,EmbryonVideoClassif/FramesRaw/V17/16.png,V17,16.png,5,23.25
616,EmbryonVideoClassif/FramesRaw/V17/17.png,V17,17.png,5,23.25
617,EmbryonVideoClassif/FramesRaw/V17/18.png,V17,18.png,5,23.25
618,EmbryonVideoClassif/FramesRaw/V17/19.png,V17,19.png,5,23.25
619,EmbryonVideoClassif/FramesRaw/V17/20.png,V17,20.png,5,23.25
620,EmbryonVideoClassif/FramesRaw/V17/21.png,V17,21.png,5,23.25
621,EmbryonVideoClassif/FramesRaw/V17/22.png,V17,22.png,5,23.25
622,EmbryonVideoClassif/FramesRaw/V17/23.png,V17,23.png,5,23.25
623,EmbryonVideoClassif/FramesRaw/V17/24.png,V17,24.png,5,23.25
624,EmbryonVideoClassif/FramesRaw/V17/25.png,V17,25.png,5,23.25
625,EmbryonVideoClassif/FramesRaw/V17/26.png,V17,26.png,5,23.25
626,EmbryonVideoClassif/FramesRaw/V17/27.png,V17,27.png,5,23.25
627,EmbryonVideoClassif/FramesRaw/V17/28.png,V17,28.png,5,23.25
628,EmbryonVideoClassif/FramesRaw/V17/29.png,V17,29.png,5,23.25
629,EmbryonVideoClassif/FramesRaw/V17/30.png,V17,30.png,5,23.25
630,EmbryonVideoClassif/FramesRaw/V17/31.png,V17,31.png,5,23.25
631,EmbryonVideoClassif/FramesRaw/V17/32.png,V17,32.png,5,23.25
632,EmbryonVideoClassif/FramesRaw/V17/33.png,V17,33.png,5,23.25
633,EmbryonVideoClassif/FramesRaw/V17/34.png,V17,34.png,5,23.25
634,EmbryonVideoClassif/FramesRaw/V17/35.png,V17,35.png,5,23.25
635,EmbryonVideoClassif/FramesRaw/V17/36.png,V17,36.png,5,23.25
636,EmbryonVideoClassif/FramesRaw/V17/37.png,V17,37.png,5,23.25
637,EmbryonVideoClassif/FramesRaw/V17/38.png,V17,38.png,5,23.25
638,EmbryonVideoClassif/FramesRaw/V17/39.png,V17,39.png,5,23.25
639,EmbryonVideoClassif/FramesRaw/V17/40.png,V17,40.png,5,23.25
640,EmbryonVideoClassif/FramesRaw/V17/41.png,V17,41.png,5,23.25
641,EmbryonVideoClassif/FramesRaw/V17/42.png,V17,42.png,5,23.25
642,EmbryonVideoClassif/FramesRaw/V17/43.png,V17,43.png,5,23.25
643,EmbryonVideoClassif/FramesRaw/V17/44.png,V17,44.png,5,23.25
644,EmbryonVideoClassif/FramesRaw/V17/45.png,V17,45.png,5,23.25
645,EmbryonVideoClassif/FramesRaw/V17/46.png,V17,46.png,5,23.25
646,EmbryonVideoClassif/FramesRaw/V17/47.png,V17,47.png,5,23.25
647,EmbryonVideoClassif/FramesRaw/V17/48.png,V17,48.png,5,23.25
648,EmbryonVideoClassif/FramesRaw/V17/49.png,V17,49.png,5,23.25
649,EmbryonVideoClassif/FramesRaw/V17/50.png,V17,50.png,5,23.25
650,EmbryonVideoClassif/FramesRaw/V17/51.png,V17,51.png,5,23.25
651,EmbryonVideoClassif/FramesRaw/V17/52.png,V17,52.png,5,23.25
652,EmbryonVideoClassif/FramesRaw/V17/53.png,V17,53.png,5,23.25
653,EmbryonVideoClassif/FramesRaw/V17/54.png,V17,54.png,5,23.25
654,EmbryonVideoClassif/FramesRaw/V17/55.png,V17,55.png,5,23.25
655,EmbryonVideoClassif/FramesRaw/V17/56.png,V17,56.png,5,23.25
656,EmbryonVideoClassif/FramesRaw/V17/57.png,V17,57.png,5,23.25
657,EmbryonVideoClassif/FramesRaw/V17/58.png,V17,58.png,5,23.25
658,EmbryonVideoClassif/FramesRaw/V17/59.png,V17,59.png,5,23.25
659,EmbryonVideoClassif/FramesRaw/V17/60.png,V17,60.png,5,23.25
660,EmbryonVideoClassif/FramesRaw/V17/61.png,V17,61.png,5,23.25
661,EmbryonVideoClassif/FramesRaw/V17/62.png,V17,62.png,5,23.25
662,EmbryonVideoClassif/FramesRaw/V17/63.png,V17,63.png,5,23.25
663,EmbryonVideoClassif/FramesRaw/V17/64.png,V17,64.png,5,23.25
664,EmbryonVideoClassif/FramesRaw/V17/65.png,V17,65.png,5,23.25
665,EmbryonVideoClassif/FramesRaw/V17/66.png,V17,66.png,5,23.25
666,EmbryonVideoClassif/FramesRaw/V17/67.png,V17,67.png,5,23.25
667,EmbryonVideoClassif/FramesRaw/V17/68.png,V17,68.png,5,23.25
668,EmbryonVideoClassif/FramesRaw/V17/69.png,V17,69.png,5,23.25
669,EmbryonVideoClassif/FramesRaw/V17/70.png,V17,70.png,5,23.25
670,EmbryonVideoClassif/FramesRaw/V17/71.png,V17,71.png,5,23.25
671,EmbryonVideoClassif/FramesRaw/V17/72.png,V17,72.png,5,23.25
672,EmbryonVideoClassif/FramesRaw/V17/73.png,V17,73.png,5,23.25
673,EmbryonVideoClassif/FramesRaw/V17/74.png,V17,74.png,5,23.25
674,EmbryonVideoClassif/FramesRaw/V17/75.png,V17,75.png,5,23.25
675,EmbryonVideoClassif/FramesRaw/V17/76.png,V17,76.png,5,23.25
676,EmbryonVideoClassif/FramesRaw/V17/77.png,V17,77.png,5,23.25
677,EmbryonVideoClassif/FramesRaw/V17/78.png,V17,78.png,5,23.25
678,EmbryonVideoClassif/FramesRaw/V17/79.png,V17,79.png,5,23.25
679,EmbryonVideoClassif/FramesRaw/V17/80.png,V17,80.png,5,23.25
